71371.3	1	1	0	1
71377.7	1	1	0	1
71384.6	1	1	0	1
71388.7	1	1	0	1
71393.4	1	1	0	1
71400.4	0	1	1	1
71405	0	1	1	1
71410.1	0	1	1	1
71413.3	0	1	1	1
71418.2	0	0	1	0
71425.3	0	0	1	0
71429.7	0	0	1	0
71434.9	0	0	1	0
71438.7	0	0	1	0
71445.4	1	0	1	0
71449.2	1	0	1	0
71453.4	1	0	1	0
71460.9	1	0	1	0
71466	1	0	1	0
71469.9	1	1	0	1
71478.1	1	1	0	1
71484.1	0	1	0	1
71486.9	0	1	0	1
71493.4	0	1	0	1
71498.2	0	1	0	1
71516.1	0	1	0	1
71521.9	1	0	1	1
71528.7	1	0	1	1
71532.5	1	0	1	1
71539.9	1	0	1	1
71545.4	1	0	1	1
71549.3	1	0	1	0
71554.1	1	0	1	0
71559.4	1	0	1	0
71565.1	0	0	1	0
71570.1	0	0	1	0
71574.1	0	1	1	0
71580	0	1	1	0
71587.8	0	1	0	0
71593.4	0	1	0	0
71599.7	0	1	0	0
71603.8	1	1	0	1
71610.8	1	1	0	1
71614	1	1	0	1
71619.3	1	1	0	1
71625.7	1	1	0	1
71631.4	1	0	0	1
71638	1	0	0	1
71643.8	0	0	1	1
71651.2	0	0	1	1
71655.7	0	0	1	1
71662.4	0	0	1	1
71666.8	0	0	1	1
71672.5	0	0	1	1
71679.4	0	0	1	1
71685.4	1	1	1	0
71689.3	1	1	1	0
71696.3	1	1	1	0
71701.8	1	1	1	0
71707.2	1	1	0	0
71713.1	1	1	0	0
71717.4	1	1	0	0
71724.8	0	1	0	0
71730.4	0	1	0	0
71735.3	0	0	0	1
71741.3	0	0	0	1
71746.8	0	0	0	1
71750.2	0	0	0	1
71756.1	0	0	0	1
71762.7	1	0	1	1
71767.2	1	0	1	1
71773	1	0	1	1
71777.4	1	0	1	1
71782.8	1	0	1	1
71789.4	1	1	1	1
71794.4	1	1	1	1
71799.5	1	1	1	1
71807.5	0	1	1	1
71815.4	0	1	1	0
71819.9	0	1	1	0
71825.8	0	1	1	0
71831.1	0	1	0	0
71838.3	0	1	0	0
71842	1	0	0	0
71847	1	0	0	0
71851.1	1	0	0	0
71859.7	1	0	0	0
71863.8	1	0	0	0
71867.9	1	0	0	1
71873.8	1	0	0	1
71879.3	1	0	0	1
71884.8	0	0	1	1
71889.6	0	0	1	1
71894.8	0	1	1	1
71901	0	1	1	1
71906.6	0	1	1	1
71911.6	0	1	1	1
71914.9	0	1	1	1
71918.5	0	1	1	1
71924.7	1	1	1	1
71929.4	1	1	1	1
71935.7	1	1	1	1
71942.6	1	1	1	1
71947.4	1	0	0	0
71952.6	1	0	0	0
71960.1	0	0	0	0
71966.2	0	0	0	0
71973.4	0	0	0	0
71978.1	0	0	0	0
71981.9	0	0	0	0
71990.2	0	0	0	0
71996.1	0	0	0	0
72000.4	1	1	1	1
72006.9	1	1	1	1
72014.3	1	1	1	1
72019.1	1	1	1	1
72023.6	1	1	1	1
72029.1	1	1	1	1
72035.3	1	1	1	1
72041.3	0	1	1	1
72047.6	0	1	1	1
72051.9	0	1	1	1
72058.9	0	0	1	1
72064.4	0	0	1	1
72069.5	0	0	0	1
72086.3	1	0	0	0
72090.5	1	0	0	0
72097.2	1	0	0	0
72102.2	1	0	0	0
72107	1	1	0	0
72112.8	1	1	0	0
72116.5	1	1	0	0
72124.7	0	1	1	0
72129	0	1	1	0
72134	0	1	1	1
72140.8	0	1	1	1
72145	0	1	1	1
72150.1	0	1	1	1
72155.5	0	1	1	1
72160.2	1	0	1	1
72164.9	1	0	1	1
72167.8	1	0	1	1
72173	1	0	1	1
72180.2	1	0	1	1
72183.9	1	0	1	1
72189.3	1	0	0	1
72195.4	1	0	0	1
72202.1	0	0	0	1
72208.4	0	0	0	1
72213.4	0	1	0	0
72219.8	0	1	0	0
72225	0	1	0	0
72230.3	0	1	0	0
72236	0	1	0	0
72242.8	1	1	1	0
72247.5	1	1	1	0
72251.2	1	1	1	0
72256.4	1	1	1	0
72263.5	1	1	1	0
72267	1	0	1	1
72275.1	1	0	1	1
72278.7	1	0	1	1
72286	0	0	1	1
72289.7	0	0	1	1
72295.7	0	0	1	1
72299.4	0	0	1	1
72304.4	0	0	1	1
72311.2	0	0	0	1
72315.7	0	0	0	1
72322	1	1	0	1
72329	1	1	0	1
72335.3	1	1	0	1
72340.1	1	1	0	1
72345.3	1	1	0	1
72351.1	1	1	0	0
72357.8	1	1	0	0
72361.8	0	1	1	0
72366.2	0	1	1	0
72369.9	0	1	1	0
72376.5	0	0	1	0
72381.3	0	0	1	0
72385.9	0	0	1	0
72391.5	0	0	1	0
72395.5	0	0	1	0
72401.5	1	0	1	1
72406.1	1	0	1	1
72410.9	1	0	1	1
72417.1	1	0	1	1
72423.1	1	0	1	1
72428	1	1	0	1
72432.2	1	1	0	1
72437.8	1	1	0	1
72443.6	0	1	0	1
72449.1	0	1	0	1
72454.2	0	1	0	1
72460.2	0	1	0	1
72465.7	0	1	0	1
72471	0	1	0	1
72475.8	0	1	0	1
72481.9	1	0	1	0
72486.7	1	0	1	0
72492.8	1	0	1	0
72499	1	0	1	0
72502.6	1	0	1	0
72507.4	1	0	1	0
72515.4	1	0	1	0
72519.2	1	0	1	0
72523.5	0	0	1	0
72528.4	0	0	1	0
72533.5	0	1	1	1
72540.3	0	1	1	1
72545.2	0	1	1	1
72550.1	0	1	0	1
72552.8	0	1	0	1
72559.5	0	1	0	1
72566	1	1	0	1
72572.6	1	1	0	1
72576.8	1	1	0	1
72584.2	1	1	0	1
72588.3	1	0	0	1
72591.7	1	0	0	1
72600.9	0	0	1	1
72606.2	0	0	1	1
72611.6	0	0	1	1
72636.2	0	0	1	0
72640.2	1	1	1	0
72645.5	1	1	1	0
72650	1	1	1	0
72653.5	1	1	1	0
72659.6	1	1	1	0
72665.4	1	1	1	0
72670.1	1	1	0	1
72676.2	1	1	0	1
72680.8	0	1	0	1
72686	0	1	0	1
72693.7	0	0	0	1
72698.2	0	0	0	1
72706.2	0	0	0	1
72721.6	1	0	1	1
72726.7	1	0	1	1
72730.9	1	0	1	1
72736.2	1	0	1	1
72741.6	1	0	1	1
72750.5	1	1	1	0
72756.4	1	1	1	0
72761.2	0	1	1	0
72764.8	0	1	1	0
72771.1	0	1	1	0
72775.2	0	1	1	0
72779.1	0	1	1	0
72784.5	0	1	1	0
72790.6	0	1	0	0
72795.9	0	1	0	0
72801.4	1	0	0	1
72806.5	1	0	0	1
72813.3	1	0	0	1
72818	1	0	0	1
72825.2	1	0	0	1
72830.5	1	0	0	1
72834.5	1	0	0	1
72840.2	0	0	1	1
72846.2	0	0	1	1
72851.3	0	0	1	1
72854.5	0	1	1	1
72860.5	0	1	1	1
72868	0	1	1	1
72871.6	0	1	1	1
72875.9	0	1	1	1
72880.5	1	1	1	0
72885.2	1	1	1	0
72891.2	1	1	1	0
72896.2	1	1	1	0
72903.7	1	1	1	0
72907.3	1	0	0	0
72913.5	1	0	0	0
72918.3	1	0	0	0
72922.9	0	0	0	0
72928.6	0	0	0	0
72937.3	0	0	0	1
72942.4	0	0	0	1
72950.6	0	0	0	1
72956.4	0	0	0	1
72962	1	1	1	1
72965.6	1	1	1	1
72970.4	1	1	1	1
72977.5	1	1	1	1
72982	1	1	1	1
72985.9	1	1	1	1
72992.5	1	1	1	1
72999.5	1	1	1	1
73003.3	0	1	1	1
73009.4	0	1	1	1
73016.2	0	0	1	0
73022.1	0	0	1	0
73026.6	0	0	1	0
73030.9	0	0	0	0
73036.7	0	0	0	0
73041.2	1	0	0	0
73047.1	1	0	0	0
73051	1	0	0	0
73055.7	1	0	0	0
73060.9	1	0	0	0
73066.4	1	0	0	0
73074.6	1	1	0	1
73080.8	0	1	1	1
73088.2	0	1	1	1
73092.4	0	1	1	1
73098.6	0	1	1	1
73104.8	0	1	1	1
73109.8	0	1	1	1
73114.9	0	1	1	1
73119.1	0	1	1	1
73126	1	0	1	1
73131.8	1	0	1	1
73137.8	1	0	1	1
73142.5	1	0	1	1
73147.5	1	0	0	0
73152.3	1	0	0	0
73159.2	1	0	0	0
73165.3	0	0	0	0
73170.4	0	0	0	0
73176.3	0	1	0	0
73181.6	0	1	0	0
73188.5	0	1	0	0
73218.9	1	1	1	1
73223.1	1	1	1	1
73228.4	1	0	1	1
73234.1	1	0	1	1
73237.8	1	0	1	1
73242.4	0	0	1	1
73249.7	0	0	1	1
73253.1	0	0	1	1
73260.6	0	0	1	1
73264.8	0	0	1	1
73270	0	0	0	1
73275.8	0	0	0	1
73281.9	1	1	0	0
73285.3	1	1	0	0
73290.4	1	1	0	0
73297.2	1	1	0	0
73301.3	1	1	0	0
73307.8	1	1	0	0
73315.6	1	1	0	0
73323.2	0	1	1	0
73329.1	0	1	1	0
73333.1	0	1	1	0
73338.5	0	0	1	1
73345.3	0	0	1	1
73351	0	0	1	1
73354.1	0	0	1	1
73359.8	0	0	1	1
73366.4	1	0	1	1
73369.5	1	0	1	1
73376.8	1	0	1	1
73384.2	1	0	1	1
73389	1	1	0	1
73393.4	1	1	0	1
73399	1	1	0	1
73402.9	0	1	0	1
73407.9	0	1	0	1
73414.8	0	1	0	0
73418	0	1	0	0
73425.1	0	1	0	0
73432	0	1	0	0
73437.4	0	1	0	0
73444.1	1	0	1	0
73449	1	0	1	0
73456.2	1	0	1	0
73461.6	1	0	1	0
73468.8	1	0	1	1
73475.2	1	0	1	1
73479.4	1	0	1	1
73484.4	0	0	1	1
73487.9	0	0	1	1
73493.1	0	0	1	1
73498.8	0	1	1	1
73502.6	0	1	1	1
73508.4	0	1	0	1
73515.2	0	1	0	1
73519.4	0	1	0	1
73526.3	1	1	0	1
73529.3	1	1	0	1
73535	1	1	0	1
73538.9	1	1	0	1
73545.1	1	1	0	1
73550.4	1	0	0	0
73555.5	1	0	0	0
73560.6	0	0	1	0
73566.2	0	0	1	0
73572.5	0	0	1	0
73578	0	0	1	0
73583.4	0	0	1	0
73588.7	0	0	1	0
73593.5	0	0	1	0
73598.1	0	0	1	0
73602.8	1	1	1	1
73608.7	1	1	1	1
73613.4	1	1	1	1
73617.4	1	1	1	1
73621.4	1	1	1	1
73626.2	1	1	1	1
73633.8	1	1	0	1
73638.3	1	1	0	1
73643.9	0	1	0	1
73648.7	0	1	0	1
73651.9	0	1	0	1
73658.2	0	0	0	1
73664.6	0	0	0	1
73668.9	0	0	0	1
73673.3	0	0	0	1
73681.3	1	0	1	0
73689.3	1	0	1	0
73694.9	1	0	1	0
73699.8	1	0	1	0
73704.1	1	0	1	0
73710.6	1	1	1	0
73715.9	1	1	1	0
73722.9	0	1	1	0
73728.6	0	1	1	0
73733.4	0	1	1	1
73738.8	0	1	1	1
73744.7	0	1	1	1
73749.2	0	1	0	1
73773.8	1	0	0	1
73778.7	1	0	0	1
73784.3	1	0	0	1
73789.5	1	0	0	1
73795.2	1	0	0	1
73799.9	1	0	0	1
73805.5	0	0	1	1
73809.7	0	0	1	1
73815	0	1	1	0
73818.2	0	1	1	0
73823.6	0	1	1	0
73829.6	0	1	1	0
73832.9	0	1	1	0
73839.9	0	1	1	0
73843.3	1	1	1	0
73849.4	1	1	1	0
73853.3	1	1	1	0
73857.7	1	1	1	0
73863.7	1	1	1	0
73868.6	1	0	0	1
73874.8	1	0	0	1
73880.3	0	0	0	1
73885.5	0	0	0	1
73891.6	0	0	0	1
73897	0	0	0	1
73901.5	0	0	0	1
73907.8	0	0	0	1
73912	0	0	0	1
73917.6	0	0	0	1
73921.7	1	1	1	1
73926.3	1	1	1	1
73932.4	1	1	1	1
73936.3	1	1	1	1
73941.1	1	1	1	1
73948.2	1	1	1	0
73951.8	1	1	1	0
73957.9	1	1	1	0
73963.1	0	1	1	0
73969.2	0	1	1	0
73974	0	0	1	0
73979.9	0	0	1	0
73986	0	0	1	0
73989.7	0	0	0	0
73995.6	0	0	0	0
74000	1	0	0	1
74004.7	1	0	0	1
74011	1	0	0	1
74016.4	1	0	0	1
74020.3	1	0	0	1
74027	1	1	0	1
74032.2	1	1	0	1
74036.1	1	1	0	1
74041.1	0	1	1	1
74047.5	0	1	1	1
74051.2	0	1	1	1
74055.4	0	1	1	1
74059.3	0	1	1	1
74065.9	0	1	1	1
74074.9	0	1	1	1
74080	1	0	1	0
74083.3	1	0	1	0
74090.2	1	0	1	0
74094.8	1	0	1	0
74100.8	1	0	1	0
74105.6	1	0	1	0
74112.1	1	0	0	0
74118.5	1	0	0	0
74121.5	0	0	0	0
74128.7	0	0	0	0
74135.5	0	1	0	1
74139.9	0	1	0	1
74146.4	0	1	0	1
74152.4	0	1	0	1
74157.9	0	1	0	1
74162.8	1	1	1	1
74168.6	1	1	1	1
74175	1	1	1	1
74179.9	1	1	1	1
74185.6	1	1	1	1
74190.5	1	0	1	1
74199.5	1	0	1	1
74204.7	0	0	1	1
74212.1	0	0	1	1
74217	0	0	1	0
74220.9	0	0	1	0
74228.1	0	0	0	0
74233.2	0	0	0	0
74238.4	0	0	0	0
74242.4	1	1	0	0
74248	1	1	0	0
74252.8	1	1	0	0
74259.4	1	1	0	0
74263.9	1	1	0	0
74268.6	1	1	0	1
74275	1	1	0	1
74279.6	1	1	0	1
74283.5	0	1	1	1
74288.8	0	1	1	1
74293.2	0	1	1	1
74299.7	0	0	1	1
74305.8	0	0	1	1
74308.6	0	0	1	1
74317.9	0	0	1	1
74325.2	1	0	1	1
74330.7	1	0	1	1
74336	1	0	1	1
74341.1	1	0	1	1
74346.6	1	0	1	1
74353	1	1	0	0
74358.3	1	1	0	0
74363.1	0	1	0	0
74368.3	0	1	0	0
74371.3	0	1	0	0
74378.4	0	1	0	0
74384.6	0	1	0	0
74389.4	0	1	0	0
74394.7	0	1	0	0
74401	1	0	1	1
74404.7	1	0	1	1
74410	1	0	1	1
74415	1	0	1	1
74419.6	1	0	1	1
74424	1	0	1	1
74432.6	1	0	1	1
74436.5	1	0	1	1
74441.9	0	0	1	1
74445.8	0	0	1	1
74451.2	0	0	1	1
74458.3	0	1	1	1
74463.9	0	1	1	1
74468.6	0	1	0	1
74472.3	0	1	0	1
74476.8	0	1	0	1
74482.4	1	1	0	0
74488.2	1	1	0	0
74491.6	1	1	0	0
74499	1	1	0	0
74503.9	1	1	0	0
74509.9	1	0	0	0
74514	1	0	0	0
74518.8	1	0	0	0
74525.2	0	0	1	0
74528.5	0	0	1	0
74535	0	0	1	1
74538.5	0	0	1	1
74542.6	0	0	1	1
74549.6	0	0	1	1
74554.4	0	0	1	1
74559.6	0	0	1	1
74565.3	1	1	1	1
74568.7	1	1	1	1
74573.4	1	1	1	1
74578.9	1	1	1	1
74584	1	1	1	1
74587.8	1	1	0	1
74593.2	1	1	0	1
74597.9	1	1	0	1
74604	0	1	0	1
74607.7	0	1	0	1
74617.4	0	0	0	0
74623.7	0	0	0	0
74628	0	0	0	0
74633.9	0	0	0	0
74641.5	1	0	1	0
74646.3	1	0	1	0
74651.4	1	0	1	0
74655.9	1	0	1	0
74661.2	1	0	1	0
74667.2	1	1	1	1
74673.7	1	1	1	1
74679	1	1	1	1
74685.9	0	1	1	1
74694	0	1	1	1
74698.6	0	1	1	1
74704	0	1	1	1
74710.3	0	1	0	1
74715.1	0	1	0	1
74720.4	1	0	0	1
74723.7	1	0	0	1
74732	1	0	0	1
74736.8	1	0	0	1
74740	1	0	0	1
74744.5	1	0	0	1
74752.2	1	0	0	0
74755.1	1	0	0	0
74761.2	0	0	1	0
74767	0	0	1	0
74770.6	0	0	1	0
74777	0	1	1	0
74780.6	0	1	1	0
74785.9	0	1	1	0
74792.4	0	1	1	0
74796	0	1	1	0
74802	1	1	1	1
74806.9	1	1	1	1
74815	1	1	1	1
74820.2	1	1	1	1
74826.9	1	0	0	1
74831.8	1	0	0	1
74838.7	1	0	0	1
74871.2	0	0	0	1
74876.2	0	0	0	1
74881.6	1	1	1	0
74885.8	1	1	1	0
74892.4	1	1	1	0
74898	1	1	1	0
74901.5	1	1	1	0
74905.8	1	1	1	0
74910.4	1	1	1	0
74916.4	1	1	1	0
74920.4	0	1	1	0
74925.6	0	1	1	0
74931	0	1	1	0
74937.7	0	0	1	1
74943.8	0	0	1	1
74948.1	0	0	0	1
74951.6	0	0	0	1
74956.2	0	0	0	1
74963.1	1	0	0	1
74968.2	1	0	0	1
74971.5	1	0	0	1
74978.8	1	0	0	1
74982.8	1	0	0	1
74989.2	1	1	0	1
74994.5	1	1	0	1
75000.5	0	1	1	1
75005.8	0	1	1	1
75012.7	0	1	1	1
75018.3	0	1	1	0
75024.4	0	1	1	0
75028.6	0	1	1	0
75034.3	0	1	1	0
75038.1	0	1	1	0
75045.2	1	0	1	0
75050.7	1	0	1	0
75055.9	1	0	1	0
75059.4	1	0	1	0
75065	1	0	1	0
75070.1	1	0	0	1
75106.1	0	1	0	1
75110.7	0	1	0	1
75115.3	0	1	0	1
75120.6	1	1	1	1
75123.7	1	1	1	1
75128.6	1	1	1	1
75135.7	1	1	1	1
75138.8	1	1	1	1
75145.8	1	1	1	1
75150.2	1	0	1	0
75154	1	0	1	0
75159.7	1	0	1	0
75165.6	0	0	1	0
75171	0	0	1	0
75174.4	0	0	1	0
75183.8	0	0	1	0
75188.2	0	0	0	0
75194.3	0	0	0	0
75201.8	1	1	0	1
75206.4	1	1	0	1
75213	1	1	0	1
75218.1	1	1	0	1
75222.8	1	1	0	1
75227.3	1	1	0	1
75232.9	1	1	0	1
75237.7	1	1	0	1
75240.8	0	1	1	1
75245.3	0	1	1	1
75252.8	0	1	1	1
75257.3	0	0	1	1
75262.2	0	0	1	1
75267.9	0	0	1	1
75271.3	0	0	1	1
75276	0	0	1	1
75283.2	1	0	1	0
75286.5	1	0	1	0
75291.4	1	0	1	0
75298.2	1	0	1	0
75302.6	1	0	1	0
75306.4	1	0	1	0
75316.7	1	1	0	0
75321	0	1	0	0
75328.3	0	1	0	0
75333.3	0	1	0	0
75337.9	0	1	0	1
75342.8	0	1	0	1
75347.3	0	1	0	1
75354.9	0	1	0	1
75359.1	0	1	0	1
75366.1	1	0	1	1
75370.2	1	0	1	1
75373.4	1	0	1	1
75378.6	1	0	1	1
75385.4	1	0	1	1
75388.8	1	0	1	1
75396.2	1	0	1	1
75401.2	0	0	1	1
75404.2	0	0	1	1
75408	0	0	1	1
75413.3	0	0	1	1
75439.7	0	1	0	0
75443.7	1	1	0	0
75447.7	1	1	0	0
75453.5	1	1	0	0
75456.9	1	1	0	0
75461.3	1	1	0	0
75465.1	1	1	0	0
75471.1	1	0	0	1
75476.4	1	0	0	1
75481.3	0	0	1	1
75489.4	0	0	1	1
75493	0	0	1	1
75497.1	0	0	1	1
75504.1	0	0	1	1
75508.6	0	0	1	1
75513.6	0	0	1	1
75520	1	1	1	1
75523.6	1	1	1	1
75527.1	1	1	1	1
75531.8	1	1	1	1
75539.6	1	1	1	1
75543.1	1	1	1	1
75547.6	1	1	0	0
75554.4	1	1	0	0
75557.9	1	1	0	0
75564.1	0	1	0	0
75570.3	0	1	0	0
75576.1	0	0	0	0
75579.9	0	0	0	0
75587.6	0	0	0	0
75590.7	0	0	0	0
75598	0	0	0	0
75604	1	0	1	1
75607.2	1	0	1	1
75612.5	1	0	1	1
75619.4	1	0	1	1
75624.7	1	0	1	1
75628.9	1	1	1	1
75634.9	1	1	1	1
75640.7	0	1	1	1
75647.4	0	1	1	1
75651.8	0	1	1	1
75655.3	0	1	1	1
75659.6	0	1	1	1
75667	0	1	0	1
75671.1	0	1	0	1
75675.2	0	1	0	1
75682.7	1	0	0	0
75690	1	0	0	0
75694.2	1	0	0	0
75703.2	1	0	0	0
75707.7	1	0	0	0
75715.1	1	0	0	0
75719.6	1	0	0	0
75723.2	0	0	1	0
75731	0	0	1	0
75736.4	0	1	1	1
75740.6	0	1	1	1
75745	0	1	1	1
75753.3	0	1	1	1
75759.5	0	1	1	1
75763.5	1	1	1	1
75768	1	1	1	1
75772.4	1	1	1	1
75777.3	1	1	1	1
75784	1	1	1	1
75789.1	1	0	0	1
75793.4	1	0	0	1
75799.4	1	0	0	1
75804.3	0	0	0	1
75813	0	0	0	1
75817.9	0	0	0	0
75825.2	0	0	0	0
75830.8	0	0	0	0
75836.1	0	0	0	0
75841.1	1	1	1	0
75844.2	1	1	1	0
75852.2	1	1	1	0
75857.1	1	1	1	0
75860	1	1	1	0
75863.7	1	1	1	0
75871.4	1	1	1	1
75876.5	1	1	1	1
75879.5	1	1	1	1
75884.7	0	1	1	1
75892.3	0	1	1	1
75897	0	0	1	1
75903.7	0	0	1	1
75907.5	0	0	0	1
75911.6	0	0	0	1
75918.6	0	0	0	1
75922.8	1	0	0	1
75926.2	1	0	0	1
75935	1	0	0	1
75939.7	1	0	0	1
75947.2	1	1	0	0
75953.1	1	1	0	0
75958.1	1	1	0	0
75964.9	0	1	1	0
75970	0	1	1	0
75993	0	1	1	0
75998.4	0	1	1	0
76003.6	1	0	1	1
76008.3	1	0	1	1
76013	1	0	1	1
76018.4	1	0	1	1
76022.4	1	0	1	1
76028.1	1	0	0	1
76034	1	0	0	1
76039.8	1	0	0	1
76043.9	0	0	0	1
76050.5	0	0	0	1
76054.2	0	1	0	1
76059.1	0	1	0	1
76065.7	0	1	0	1
76070.9	0	1	0	1
76076.2	0	1	0	1
76084.9	1	1	1	0
76089.8	1	1	1	0
76093.2	1	1	1	0
76101.2	1	1	1	0
76106	1	1	1	0
76109.3	1	0	1	0
76115.5	1	0	1	0
76121.5	0	0	1	0
76128.3	0	0	1	0
76134.4	0	0	1	1
76139.9	0	0	1	1
76144.8	0	0	1	1
76148.8	0	0	0	1
76154	0	0	0	1
76157.1	0	0	0	1
76164.2	1	1	0	1
76167.5	1	1	0	1
76172.2	1	1	0	1
76176.7	1	1	0	1
76181.6	1	1	0	1
76186.8	1	1	0	1
76195.8	1	1	0	1
76200.3	0	1	1	1
76206.9	0	1	1	1
76212.6	0	1	1	1
76217.7	0	0	1	0
76223	0	0	1	0
76226	0	0	1	0
76233.7	0	0	1	0
76239	0	0	1	0
76242.7	1	0	1	0
76246.4	1	0	1	0
76253.2	1	0	1	0
76258.8	1	0	1	0
76263	1	0	1	0
76268.4	1	1	0	1
76274.3	1	1	0	1
76278.7	1	1	0	1
76283	0	1	0	1
76290	0	1	0	1
76293.2	0	1	0	1
76297.9	0	1	0	1
76305.4	0	1	0	1
76308.8	0	1	0	1
76317.4	0	1	0	1
76322.3	1	0	1	1
76329.7	1	0	1	1
76335.2	1	0	1	1
76340.2	1	0	1	1
76346.6	1	0	1	1
76350.5	1	0	1	0
76357.3	1	0	1	0
76360.8	0	0	1	0
76366.6	0	0	1	0
76372.6	0	0	1	0
76376.4	0	1	1	0
76380.6	0	1	1	0
76389.5	0	1	0	0
76392.8	0	1	0	0
76397.8	0	1	0	0
76403.4	1	1	0	1
76407.1	1	1	0	1
76411.7	1	1	0	1
76419	1	1	0	1
76423	1	1	0	1
76429.3	1	0	0	1
76436.6	1	0	0	1
76441.1	0	0	1	1
76448.3	0	0	1	1
76452.6	0	0	1	1
76458.1	0	0	1	1
76464.4	0	0	1	1
76468	0	0	1	1
76474.3	0	0	1	1
76478.1	0	0	1	1
76481.8	1	1	1	0
76489.4	1	1	1	0
76494.8	1	1	1	0
76499.3	1	1	1	0
76506	1	1	1	0
76510.7	1	1	0	0
76517.2	1	1	0	0
76544.9	0	0	0	1
76550	0	0	0	1
76555.5	0	0	0	1
76560.9	1	0	1	1
76566.2	1	0	1	1
76573.4	1	0	1	1
76580.1	1	0	1	1
76584	1	0	1	1
76590.5	1	1	1	1
76593.9	1	1	1	1
76600.4	0	1	1	1
76605.4	0	1	1	1
76610.4	0	1	1	1
76614.1	0	1	1	0
76619	0	1	1	0
76626.3	0	1	1	0
76631.2	0	1	0	0
76635.7	0	1	0	0
76640.1	1	0	0	0
76646.6	1	0	0	0
76652.4	1	0	0	0
76656.6	1	0	0	0
76661.9	1	0	0	0
76666.1	1	0	0	0
76672.4	1	0	0	1
76677.1	1	0	0	1
76686	0	0	1	1
76691.3	0	0	1	1
76694.5	0	1	1	1
76703.3	0	1	1	1
76707.4	0	1	1	1
76715	0	1	1	1
76718.3	0	1	1	1
76725.2	1	1	1	1
76729.9	1	1	1	1
76737.7	1	1	1	1
76742.7	1	1	1	1
76748.6	1	0	0	0
76753.5	1	0	0	0
76757.4	1	0	0	0
76763.5	0	0	0	0
76769.1	0	0	0	0
76772.8	0	0	0	0
76777.5	0	0	0	0
76782.8	0	0	0	0
76788.6	0	0	0	0
76792.2	0	0	0	0
76797.3	0	0	0	0
76808.4	1	1	1	1
76813.1	1	1	1	1
76818.2	1	1	1	1
76823.8	1	1	1	1
76828.3	1	1	1	1
76833.3	1	1	1	1
76838.7	1	1	1	1
76842.4	0	1	1	1
76849.4	0	1	1	1
76853.6	0	0	1	1
76858.6	0	0	1	1
76862	0	0	1	1
76869.1	0	0	0	1
76872.9	0	0	0	1
76877.8	0	0	0	1
76884.2	1	0	0	0
76889.1	1	0	0	0
76892.9	1	0	0	0
76898	1	0	0	0
76904.1	1	0	0	0
76907.6	1	1	0	0
76915	1	1	0	0
76920.2	0	1	1	0
76926.2	0	1	1	0
76931.5	0	1	1	0
76936.6	0	1	1	1
76943.1	0	1	1	1
76949.6	0	1	1	1
76954.9	0	1	1	1
76960.5	1	0	1	1
76965.8	1	0	1	1
76969	1	0	1	1
76975.8	1	0	1	1
76983.1	1	0	1	1
76988.1	1	0	0	1
76993.6	1	0	0	1
76997.8	1	0	0	1
77002.2	0	0	0	1
77008.6	0	0	0	1
77013.4	0	1	0	0
77019.4	0	1	0	0
77024.4	0	1	0	0
77027.9	0	1	0	0
77032.8	0	1	0	0
77038.4	0	1	0	0
77043.4	1	1	1	0
77047.7	1	1	1	0
77053.8	1	1	1	0
77057.8	1	1	1	0
77062.6	1	1	1	0
77068.4	1	0	1	1
77074	1	0	1	1
77107.8	0	0	0	1
77114.4	0	0	0	1
77119	0	0	0	1
77124.4	1	1	0	1
77127.9	1	1	0	1
77132.2	1	1	0	1
77141.1	1	1	0	1
77144.6	1	1	0	1
77151.9	1	1	0	0
77156.5	1	1	0	0
77159.9	1	1	0	0
77164.8	0	1	1	0
77170.6	0	1	1	0
77175	0	0	1	0
77178.9	0	0	1	0
77185.6	0	0	1	0
77189.7	0	0	1	0
77196.2	0	0	1	0
77202.5	1	0	1	1
77207	1	0	1	1
77212	1	0	1	1
77215.7	1	0	1	1
77222.8	1	0	1	1
77227.2	1	1	0	1
77234.8	1	1	0	1
77239.9	1	1	0	1
77243.7	0	1	0	1
77250.8	0	1	0	1
77257.5	0	1	0	1
77264.4	0	1	0	1
77270.5	0	1	0	1
77276.5	0	1	0	1
77279.7	0	1	0	1
77288.6	1	0	1	0
77294.5	1	0	1	0
77302.3	1	0	1	0
77307	1	0	1	0
77311.1	1	0	1	0
77316.5	1	0	1	0
77324.3	0	0	1	0
77329.4	0	0	1	0
77335.6	0	1	1	1
77341.4	0	1	1	1
77347	0	1	0	1
77354.8	0	1	0	1
77359.8	0	1	0	1
77363.1	1	1	0	1
77367.7	1	1	0	1
77372.7	1	1	0	1
77378	1	1	0	1
77382.6	1	1	0	1
77388.1	1	0	0	1
77394	1	0	0	1
77398.9	1	0	0	1
77404.9	0	0	1	1
77410	0	0	1	1
77413.7	0	0	1	0
77420.1	0	0	1	0
77426.3	0	0	1	0
77429.5	0	0	1	0
77438.7	0	0	1	0
77443.6	1	1	1	0
77448.5	1	1	1	0
77453.4	1	1	1	0
77459.7	1	1	1	0
77466.4	1	1	1	0
77470.8	1	1	0	1
77477.6	1	1	0	1
77483.7	0	1	0	1
77490	0	1	0	1
77494.9	0	0	0	1
77501.7	0	0	0	1
77506.3	0	0	0	1
77509.9	0	0	0	1
77514.9	0	0	0	1
77520.9	1	0	1	1
